( 18 * ( 18 * ( 18 - 19 ) ) )	18 18 18 19 ) ) ) - ( * ( * (	-324.0
( ( ( 16 + 18 ) / 17 ) - 17 )	16 18 ) 17 ) / + 17 ) - ( ( (	-15.0
( 15 / ( 16 - ( 16 / 16 ) ) )	15 16 16 16 ) ) ) / ( - ( / (	1.0
( 16 / ( 15 * ( 16 / 15 ) ) )	16 15 16 15 ) ) ) / ( * ( / (	1.0
( ( 17 - 17 ) + ( 17 + 17 ) )	17 17 ) - 17 17 ) ) + ( + ( (	34.0
( ( ( 19 - 18 ) / 18 ) + 18 )	19 18 ) 18 ) / - 18 ) + ( ( (	18.055555555555557
( ( 18 / 15 ) + 15 )	18 15 ) / 15 ) + ( (	16.2
( 15 / ( 16 / 16 ) )	15 16 16 ) ) / ( / (	15.0
( 18 - ( 17 * ( 18 * 16 ) ) )	18 17 18 16 ) ) ) * ( * ( - (	-4878.0
( ( ( 15 + 15 ) + 15 ) * 15 )	15 15 ) + 15 ) 15 ) * + ( ( (	675.0
( ( 15 - 18 ) / ( 15 / 17 ) )	15 18 ) 15 17 ) ) / ( / - ( (	-3.4
( ( ( 15 + 18 ) * 17 ) * 17 )	15 18 ) 17 ) * 17 ) * + ( ( (	9537.0
( ( ( 17 / 16 ) - 16 ) - 16 )	17 16 ) / 16 ) - 16 ) - ( ( (	-30.9375
( ( 15 + 15 ) - ( 15 + 16 ) )	15 15 ) + 15 16 ) ) + ( - ( (	-1.0
( 15 / ( 15 + ( 16 - 16 ) ) )	15 15 16 16 ) ) ) - ( + ( / (	1.0
( ( ( 18 * 19 ) * 19 ) + 19 )	18 19 ) * 19 ) * 19 ) + ( ( (	6517.0
( ( ( 17 - 17 ) - 18 ) * 17 )	17 17 ) - 18 ) 17 ) * - ( ( (	-306.0
( ( ( 17 * 17 ) + 18 ) + 17 )	17 17 ) * 18 ) + 17 ) + ( ( (	324.0
( ( ( 19 - 17 ) + 18 ) * 17 )	19 17 ) - 18 ) 17 ) * + ( ( (	340.0
( 17 * ( 18 / ( 17 * 15 ) ) )	17 18 17 15 ) ) ) * ( / ( * (	1.2
( ( ( 19 - 15 ) + 15 ) + 15 )	19 15 ) - 15 ) + 15 ) + ( ( (	34.0
( 15 / ( 15 / ( 15 + 18 ) ) )	15 15 15 18 ) ) ) + ( / ( / (	33.0
( ( 16 - 15 ) - ( 16 / 15 ) )	16 15 ) - 16 15 ) ) / ( - ( (	-0.06666666666666665
( ( ( 19 - 16 ) / 16 ) + 16 )	19 16 ) 16 ) / - 16 ) + ( ( (	16.1875
( ( ( 16 - 15 ) * 15 ) * 15 )	16 15 ) 15 ) * 15 ) * - ( ( (	225.0
( ( ( 17 - 17 ) * 18 ) / 17 )	17 17 ) 18 ) * 17 ) / - ( ( (	0.0
( ( 15 - 18 ) * ( 15 + 18 ) )	15 18 ) 15 18 ) ) + ( * - ( (	-99.0
( ( 19 * 16 ) - ( 19 / 16 ) )	19 16 ) * 19 16 ) ) / ( - ( (	302.8125
( ( ( 17 - 19 ) + 19 ) + 19 )	17 19 ) - 19 ) + 19 ) + ( ( (	36.0
( ( ( 15 / 16 ) / 15 ) - 16 )	15 16 ) / 15 ) / 16 ) - ( ( (	-15.9375
( 15 + ( 15 - ( 15 * 17 ) ) )	15 15 15 17 ) ) ) * ( - ( + (	-225.0
( 16 / ( 15 - ( 16 * 15 ) ) )	16 15 16 15 ) ) ) * ( - ( / (	-0.07111111111111111
( ( 19 - 17 ) / ( 19 - 17 ) )	19 17 ) 19 17 ) ) - ( / - ( (	1.0
( 17 + ( 17 + ( 17 / 19 ) ) )	17 17 17 19 ) ) ) / ( + ( + (	34.89473684210526
( ( 17 + 18 ) + ( 17 / 18 ) )	17 18 ) + 17 18 ) ) / ( + ( (	35.94444444444444
( ( 16 - 17 ) + ( 16 + 17 ) )	16 17 ) - 16 17 ) ) + ( + ( (	32.0
( 15 + ( 15 * ( 16 / 16 ) ) )	15 15 16 16 ) ) ) / ( * ( + (	30.0
( 18 + ( 18 + ( 18 / 16 ) ) )	18 18 18 16 ) ) ) / ( + ( + (	37.125
( 15 + ( 15 / ( 15 + 16 ) ) )	15 15 15 16 ) ) ) + ( / ( + (	15.483870967741936
( ( ( 15 / 15 ) + 16 ) / 15 )	15 15 ) / 16 ) 15 ) / + ( ( (	1.1333333333333333
( ( 15 - 19 ) - ( 16 - 19 ) )	15 19 ) - 16 19 ) ) - ( - ( (	-1.0
( 19 * ( 19 - ( 19 - 17 ) ) )	19 19 19 17 ) ) ) - ( - ( * (	323.0
( ( ( 15 / 18 ) * 18 ) + 18 )	15 18 ) / 18 ) * 18 ) + ( ( (	33.0
( 15 - ( 16 - ( 15 - 19 ) ) )	15 16 15 19 ) ) ) - ( - ( - (	-5.0
( ( ( 16 * 18 ) / 17 ) - 18 )	16 18 ) * 17 ) / 18 ) - ( ( (	-1.0588235294117645
( ( 16 + 16 ) - ( 16 + 16 ) )	16 16 ) + 16 16 ) ) + ( - ( (	0.0
( ( ( 19 / 16 ) - 15 ) * 15 )	19 16 ) / 15 ) 15 ) * - ( ( (	-207.1875
( ( 15 / 18 ) - 18 )	15 18 ) / 18 ) - ( (	-17.166666666666668
( ( ( 17 + 17 ) - 17 ) * 18 )	17 17 ) + 17 ) 18 ) * - ( ( (	306.0
( ( 17 / 15 ) * ( 17 + 15 ) )	17 15 ) / 17 15 ) ) + ( * ( (	36.266666666666666
( 17 - ( 18 / ( 18 - 16 ) ) )	17 18 18 16 ) ) ) - ( / ( - (	8.0
( ( ( 15 / 18 ) + 18 ) - 17 )	15 18 ) / 18 ) + 17 ) - ( ( (	1.8333333333333321
( 16 * ( 16 - ( 16 * 17 ) ) )	16 16 16 17 ) ) ) * ( - ( * (	-4096.0
( 15 - ( 15 - ( 16 / 16 ) ) )	15 15 16 16 ) ) ) / ( - ( - (	1.0
( ( ( 18 / 15 ) * 15 ) * 15 )	18 15 ) / 15 ) * 15 ) * ( ( (	270.0
( 17 / ( 17 + ( 17 * 17 ) ) )	17 17 17 17 ) ) ) * ( + ( / (	0.05555555555555555
( 18 + ( 17 * ( 18 + 16 ) ) )	18 17 18 16 ) ) ) + ( * ( + (	596.0
( ( ( 15 * 18 ) + 18 ) / 17 )	15 18 ) * 18 ) 17 ) / + ( ( (	16.941176470588236
( 15 * ( 16 * 16 ) )	15 16 16 ) ) * ( * (	3840.0
( ( 17 - 17 ) - ( 17 / 17 ) )	17 17 ) - 17 17 ) ) / ( - ( (	-1.0
( 19 / ( 19 * ( 19 + 15 ) ) )	19 19 19 15 ) ) ) + ( * ( / (	0.029411764705882353
( ( ( 19 + 17 ) * 17 ) / 17 )	19 17 ) 17 ) * 17 ) / + ( ( (	36.0
( ( ( 16 / 19 ) * 19 ) / 19 )	16 19 ) / 19 ) * 19 ) / ( ( (	0.8421052631578947
( ( ( 17 / 17 ) - 18 ) / 17 )	17 17 ) / 18 ) 17 ) / - ( ( (	-1.0
( ( ( 16 - 18 ) * 18 ) + 18 )	16 18 ) 18 ) * - 18 ) + ( ( (	-18.0
( 17 - 19 )	17 19 ) - (	-2.0
( 17 * ( 17 * ( 18 * 16 ) ) )	17 17 18 16 ) ) ) * ( * ( * (	83232.0
( ( 19 + 18 ) + ( 19 - 18 ) )	19 18 ) + 19 18 ) ) - ( + ( (	38.0
( ( ( 19 + 16 ) - 16 ) / 15 )	19 16 ) + 16 ) 15 ) / - ( ( (	1.2666666666666666
( 17 * ( 18 + ( 18 * 19 ) ) )	17 18 18 19 ) ) ) * ( + ( * (	6120.0
( ( ( 19 * 15 ) / 15 ) / 15 )	19 15 ) * 15 ) / 15 ) / ( ( (	1.2666666666666666
( 15 - ( 16 / 16 ) )	15 16 16 ) ) / ( - (	14.0
( 19 - ( 19 + ( 19 - 18 ) ) )	19 19 19 18 ) ) ) - ( + ( - (	-1.0
( ( 17 * 17 ) * ( 17 - 17 ) )	17 17 ) * 17 17 ) ) - ( * ( (	0.0
( ( ( 15 + 18 ) / 17 ) / 18 )	15 18 ) 17 ) / 18 ) / + ( ( (	0.10784313725490197
( ( 15 * 15 ) - ( 15 - 15 ) )	15 15 ) * 15 15 ) ) - ( - ( (	225.0
( ( 17 + 18 ) - 18 )	17 18 ) + 18 ) - ( (	17.0
( ( ( 19 - 16 ) / 15 ) + 16 )	19 16 ) 15 ) / - 16 ) + ( ( (	16.2
( ( ( 17 / 17 ) * 18 ) * 18 )	17 17 ) / 18 ) * 18 ) * ( ( (	324.0
( ( 19 + 17 ) * 17 )	19 17 ) 17 ) * + ( (	612.0
( ( ( 15 / 16 ) - 15 ) / 16 )	15 16 ) / 15 ) 16 ) / - ( ( (	-0.87890625
( 15 - ( 15 * ( 16 / 16 ) ) )	15 15 16 16 ) ) ) / ( * ( - (	0.0
( ( ( 18 + 18 ) + 18 ) / 18 )	18 18 ) + 18 ) 18 ) / + ( ( (	3.0
( 16 * ( 16 / ( 15 / 19 ) ) )	16 16 15 19 ) ) ) / ( / ( * (	324.26666666666665
( ( 15 - 15 ) + ( 15 * 15 ) )	15 15 ) - 15 15 ) ) * ( + ( (	225.0
( ( 19 / 18 ) - 18 )	19 18 ) / 18 ) - ( (	-16.944444444444443
( 15 / ( 15 - ( 15 / 16 ) ) )	15 15 15 16 ) ) ) / ( - ( / (	1.0666666666666667
( 17 + ( 17 - ( 17 / 19 ) ) )	17 17 17 19 ) ) ) / ( - ( + (	33.10526315789474
( ( ( 16 / 16 ) * 16 ) / 16 )	16 16 ) / 16 ) * 16 ) / ( ( (	1.0
( 15 / ( 15 * ( 16 / 19 ) ) )	15 15 16 19 ) ) ) / ( * ( / (	1.1875
( ( ( 15 - 16 ) - 15 ) + 15 )	15 16 ) - 15 ) - 15 ) + ( ( (	-1.0
( ( ( 16 * 18 ) / 18 ) * 17 )	16 18 ) * 18 ) / 17 ) * ( ( (	272.0
( 17 - ( 17 - ( 18 - 19 ) ) )	17 17 18 19 ) ) ) - ( - ( - (	-1.0
( 15 / ( 16 / ( 16 * 16 ) ) )	15 16 16 16 ) ) ) * ( / ( / (	240.0
( ( 17 - 18 ) * ( 18 + 18 ) )	17 18 ) 18 18 ) ) + ( * - ( (	-36.0
( 17 * ( 17 * ( 18 / 18 ) ) )	17 17 18 18 ) ) ) / ( * ( * (	289.0
( ( ( 17 + 17 ) / 18 ) / 17 )	17 17 ) 18 ) / 17 ) / + ( ( (	0.1111111111111111
( 16 + ( 15 - ( 16 - 16 ) ) )	16 15 16 16 ) ) ) - ( - ( + (	31.0
( 18 / ( 18 * ( 18 + 15 ) ) )	18 18 18 15 ) ) ) + ( * ( / (	0.030303030303030304
( 19 + 15 )	19 15 ) + (	34.0
( 18 - ( 17 - ( 17 + 19 ) ) )	18 17 17 19 ) ) ) + ( - ( - (	37.0
( ( 17 + 19 ) - ( 17 / 19 ) )	17 19 ) + 17 19 ) ) / ( - ( (	35.10526315789474
( ( 16 / 17 ) * 17 )	16 17 ) / 17 ) * ( (	16.0
( ( 15 + 18 ) / 17 )	15 18 ) 17 ) / + ( (	1.9411764705882353
( ( ( 15 / 16 ) + 15 ) - 16 )	15 16 ) / 15 ) + 16 ) - ( ( (	-0.0625
( 17 - ( 17 / ( 18 / 18 ) ) )	17 17 18 18 ) ) ) / ( / ( - (	0.0
( ( ( 15 / 17 ) + 18 ) - 17 )	15 17 ) / 18 ) + 17 ) - ( ( (	1.882352941176471
( ( 16 - 19 ) - ( 15 / 19 ) )	16 19 ) - 15 19 ) ) / ( - ( (	-3.7894736842105265
( 16 + ( 16 + ( 16 / 18 ) ) )	16 16 16 18 ) ) ) / ( + ( + (	32.888888888888886
( 17 - ( 17 / ( 17 * 16 ) ) )	17 17 17 16 ) ) ) * ( / ( - (	16.9375
( 15 + ( 16 + ( 16 + 16 ) ) )	15 16 16 16 ) ) ) + ( + ( + (	63.0
( 16 * ( 15 * ( 15 + 19 ) ) )	16 15 15 19 ) ) ) + ( * ( * (	8160.0
( 15 + ( 15 + ( 15 * 15 ) ) )	15 15 15 15 ) ) ) * ( + ( + (	255.0
( ( 17 * 19 ) / ( 18 - 19 ) )	17 19 ) * 18 19 ) ) - ( / ( (	-323.0
( ( 17 + 18 ) - ( 17 + 18 ) )	17 18 ) + 17 18 ) ) + ( - ( (	0.0
( ( ( 16 - 18 ) * 17 ) - 18 )	16 18 ) 17 ) * - 18 ) - ( ( (	-52.0
( 18 + ( 17 + ( 17 / 18 ) ) )	18 17 17 18 ) ) ) / ( + ( + (	35.94444444444444
( ( 15 * 19 ) - ( 15 - 19 ) )	15 19 ) * 15 19 ) ) - ( - ( (	289.0
( 18 * ( 17 * ( 17 * 15 ) ) )	18 17 17 15 ) ) ) * ( * ( * (	78030.0
( ( ( 15 - 18 ) - 18 ) + 18 )	15 18 ) - 18 ) - 18 ) + ( ( (	-3.0
( ( 16 * 18 ) * ( 16 / 18 ) )	16 18 ) * 16 18 ) ) / ( * ( (	256.0
( ( ( 15 - 15 ) + 16 ) / 15 )	15 15 ) - 16 ) 15 ) / + ( ( (	1.0666666666666667
( ( 17 * 17 ) / ( 17 * 17 ) )	17 17 ) * 17 17 ) ) * ( / ( (	1.0
( 18 + ( 17 + ( 17 + 19 ) ) )	18 17 17 19 ) ) ) + ( + ( + (	71.0
( ( ( 16 / 18 ) + 18 ) * 17 )	16 18 ) / 18 ) 17 ) * + ( ( (	321.11111111111114
( ( ( 16 - 18 ) / 18 ) - 18 )	16 18 ) 18 ) / - 18 ) - ( ( (	-18.11111111111111
( ( 18 + 16 ) + ( 18 - 16 ) )	18 16 ) + 18 16 ) ) - ( + ( (	36.0
( ( 17 * 18 ) * ( 17 / 18 ) )	17 18 ) * 17 18 ) ) / ( * ( (	289.0
( ( ( 19 / 18 ) + 18 ) + 18 )	19 18 ) / 18 ) + 18 ) + ( ( (	37.05555555555556
( ( ( 16 / 16 ) / 16 ) - 16 )	16 16 ) / 16 ) / 16 ) - ( ( (	-15.9375
( 18 / ( 18 - ( 18 + 15 ) ) )	18 18 18 15 ) ) ) + ( - ( / (	-1.2
( ( ( 19 * 17 ) * 17 ) / 18 )	19 17 ) * 17 ) * 18 ) / ( ( (	305.05555555555554
( ( 16 - 19 ) + ( 16 - 19 ) )	16 19 ) - 16 19 ) ) - ( + ( (	-6.0
( ( 17 + 17 ) * 17 )	17 17 ) 17 ) * + ( (	578.0
( ( ( 19 + 16 ) + 16 ) / 15 )	19 16 ) + 16 ) 15 ) / + ( ( (	3.4
( ( 16 + 19 ) + ( 15 / 19 ) )	16 19 ) + 15 19 ) ) / ( + ( (	35.78947368421053
( ( 16 - 17 ) * 17 )	16 17 ) 17 ) * - ( (	-17.0
( 16 * ( 16 - ( 16 - 18 ) ) )	16 16 16 18 ) ) ) - ( - ( * (	288.0
( 15 - ( 15 * ( 15 / 15 ) ) )	15 15 15 15 ) ) ) / ( * ( - (	0.0
( ( 15 - 17 ) - 17 )	15 17 ) - 17 ) - ( (	-19.0
( 16 / ( 15 * ( 16 * 16 ) ) )	16 15 16 16 ) ) ) * ( * ( / (	0.004166666666666667
( ( 15 / 17 ) * ( 15 / 17 ) )	15 17 ) / 15 17 ) ) / ( * ( (	0.7785467128027681
( 19 * ( 19 + 18 ) )	19 19 18 ) ) + ( * (	703.0
( ( 16 / 19 ) / ( 16 / 19 ) )	16 19 ) / 16 19 ) ) / ( / ( (	1.0
( 15 - ( 16 - ( 15 + 19 ) ) )	15 16 15 19 ) ) ) + ( - ( - (	33.0
( ( ( 18 + 19 ) - 19 ) * 19 )	18 19 ) + 19 ) 19 ) * - ( ( (	342.0
( 17 - ( 17 / ( 18 * 19 ) ) )	17 17 18 19 ) ) ) * ( / ( - (	16.950292397660817
( ( 19 * 17 ) * 18 )	19 17 ) * 18 ) * ( (	5814.0
( ( ( 19 * 16 ) * 15 ) + 16 )	19 16 ) * 15 ) * 16 ) + ( ( (	4576.0
( 16 - ( 16 / ( 16 * 16 ) ) )	16 16 16 16 ) ) ) * ( / ( - (	15.9375
( 16 - ( 16 - ( 16 + 16 ) ) )	16 16 16 16 ) ) ) + ( - ( - (	32.0
( ( 15 - 16 ) / ( 15 / 16 ) )	15 16 ) 15 16 ) ) / ( / - ( (	-1.0666666666666667
( ( ( 19 + 17 ) - 17 ) + 18 )	19 17 ) + 17 ) - 18 ) + ( ( (	37.0
( ( ( 18 * 15 ) * 15 ) / 15 )	18 15 ) * 15 ) * 15 ) / ( ( (	270.0
( 17 * ( 17 / ( 18 + 18 ) ) )	17 17 18 18 ) ) ) + ( / ( * (	8.027777777777777
( 17 / ( 17 + ( 18 - 19 ) ) )	17 17 18 19 ) ) ) - ( + ( / (	1.0625
( ( 15 + 19 ) * ( 16 + 19 ) )	15 19 ) 16 19 ) ) + ( * + ( (	1190.0
( ( ( 18 + 16 ) - 16 ) / 16 )	18 16 ) + 16 ) 16 ) / - ( ( (	1.125
( ( 18 + 17 ) * 17 )	18 17 ) 17 ) * + ( (	595.0
( 17 * ( 18 - ( 18 - 16 ) ) )	17 18 18 16 ) ) ) - ( - ( * (	272.0
( ( ( 16 - 17 ) + 17 ) + 17 )	16 17 ) - 17 ) + 17 ) + ( ( (	33.0
( ( ( 19 / 17 ) / 17 ) + 17 )	19 17 ) / 17 ) / 17 ) + ( ( (	17.06574394463668
( 16 * ( 16 / 16 ) )	16 16 16 ) ) / ( * (	16.0
( 16 * ( 16 * ( 16 - 19 ) ) )	16 16 16 19 ) ) ) - ( * ( * (	-768.0
( ( ( 15 - 18 ) * 18 ) * 17 )	15 18 ) 18 ) * 17 ) * - ( ( (	-918.0
( 15 - ( 15 * 18 ) )	15 15 18 ) ) * ( - (	-255.0
( 18 * ( 18 / ( 18 + 16 ) ) )	18 18 18 16 ) ) ) + ( / ( * (	9.529411764705882
( ( 18 - 18 ) / ( 17 / 18 ) )	18 18 ) 17 18 ) ) / ( / - ( (	0.0
( 17 + 17 )	17 17 ) + (	34.0
( ( ( 15 + 19 ) * 19 ) + 19 )	15 19 ) 19 ) * + 19 ) + ( ( (	665.0
( ( ( 15 + 18 ) * 18 ) / 18 )	15 18 ) 18 ) * 18 ) / + ( ( (	33.0
( ( ( 18 / 16 ) + 16 ) * 16 )	18 16 ) / 16 ) 16 ) * + ( ( (	274.0
( ( 15 / 17 ) / 17 )	15 17 ) / 17 ) / ( (	0.05190311418685121
( ( ( 15 * 18 ) - 17 ) * 17 )	15 18 ) * 17 ) 17 ) * - ( ( (	4301.0
( 18 / ( 18 / ( 17 - 15 ) ) )	18 18 17 15 ) ) ) - ( / ( / (	2.0
( ( ( 19 - 18 ) + 18 ) / 18 )	19 18 ) - 18 ) 18 ) / + ( ( (	1.0555555555555556
( ( 15 + 19 ) - ( 16 / 19 ) )	15 19 ) + 16 19 ) ) / ( - ( (	33.1578947368421
( 15 + ( 15 / ( 15 / 18 ) ) )	15 15 15 18 ) ) ) / ( / ( + (	33.0
( ( ( 18 / 19 ) / 19 ) * 19 )	18 19 ) / 19 ) / 19 ) * ( ( (	0.9473684210526315
( 18 - ( 18 / ( 17 - 18 ) ) )	18 18 17 18 ) ) ) - ( / ( - (	36.0
( ( ( 18 + 17 ) + 17 ) - 17 )	18 17 ) + 17 ) + 17 ) - ( ( (	35.0
( 19 * ( 19 + ( 19 / 18 ) ) )	19 19 19 18 ) ) ) / ( + ( * (	381.0555555555556
( ( ( 18 / 19 ) * 19 ) + 19 )	18 19 ) / 19 ) * 19 ) + ( ( (	37.0
( ( ( 16 + 18 ) - 18 ) - 18 )	16 18 ) + 18 ) - 18 ) - ( ( (	-2.0
( ( 17 + 15 ) / ( 17 - 15 ) )	17 15 ) 17 15 ) ) - ( / + ( (	16.0
( ( 16 / 19 ) * ( 15 * 19 ) )	16 19 ) / 15 19 ) ) * ( * ( (	240.0
( 16 - ( 15 / ( 16 - 15 ) ) )	16 15 16 15 ) ) ) - ( / ( - (	1.0
( ( ( 19 * 17 ) / 17 ) - 18 )	19 17 ) * 17 ) / 18 ) - ( ( (	1.0
( ( 16 + 19 ) * ( 15 + 19 ) )	16 19 ) 15 19 ) ) + ( * + ( (	1190.0
( 17 / ( 18 + ( 18 - 18 ) ) )	17 18 18 18 ) ) ) - ( + ( / (	0.9444444444444444
( ( 17 / 15 ) + ( 17 + 15 ) )	17 15 ) / 17 15 ) ) + ( + ( (	33.13333333333333
( ( 18 * 19 ) / ( 17 - 19 ) )	18 19 ) * 17 19 ) ) - ( / ( (	-171.0
( ( 19 / 17 ) * 18 )	19 17 ) / 18 ) * ( (	20.11764705882353
( 16 / ( 15 / ( 16 * 19 ) ) )	16 15 16 19 ) ) ) * ( / ( / (	324.26666666666665
( ( ( 15 + 19 ) / 19 ) + 19 )	15 19 ) 19 ) / + 19 ) + ( ( (	20.789473684210527
( ( 16 / 17 ) + ( 16 * 17 ) )	16 17 ) / 16 17 ) ) * ( + ( (	272.94117647058823
( 19 * ( 19 / ( 19 * 15 ) ) )	19 19 19 15 ) ) ) * ( / ( * (	1.2666666666666666
( ( 15 + 16 ) * ( 15 + 16 ) )	15 16 ) 15 16 ) ) + ( * + ( (	961.0
( ( ( 19 * 15 ) - 15 ) * 15 )	19 15 ) * 15 ) 15 ) * - ( ( (	4050.0
( ( 17 * 15 ) + ( 17 * 15 ) )	17 15 ) * 17 15 ) ) * ( + ( (	510.0
( ( ( 17 * 16 ) / 16 ) + 16 )	17 16 ) * 16 ) / 16 ) + ( ( (	33.0
( ( ( 18 * 16 ) + 16 ) - 15 )	18 16 ) * 16 ) + 15 ) - ( ( (	289.0
( ( 15 - 15 ) + ( 15 * 16 ) )	15 15 ) - 15 16 ) ) * ( + ( (	240.0
( ( 15 * 18 ) + ( 15 + 17 ) )	15 18 ) * 15 17 ) ) + ( + ( (	302.0
( ( ( 15 * 16 ) - 15 ) + 16 )	15 16 ) * 15 ) - 16 ) + ( ( (	241.0
( ( ( 18 * 19 ) * 19 ) - 19 )	18 19 ) * 19 ) * 19 ) - ( ( (	6479.0
( ( ( 15 - 18 ) * 18 ) + 18 )	15 18 ) 18 ) * - 18 ) + ( ( (	-36.0
( ( 19 * 16 ) / 16 )	19 16 ) * 16 ) / ( (	19.0
( ( 17 * 18 ) - ( 18 / 18 ) )	17 18 ) * 18 18 ) ) / ( - ( (	305.0
( ( 19 * 15 ) * 15 )	19 15 ) * 15 ) * ( (	4275.0
( 16 * ( 16 * ( 16 / 19 ) ) )	16 16 16 19 ) ) ) / ( * ( * (	215.57894736842104
( 17 + ( 18 * 18 ) )	17 18 18 ) ) * ( + (	341.0
( ( 18 * 17 ) * ( 18 * 17 ) )	18 17 ) * 18 17 ) ) * ( * ( (	93636.0
( 15 * ( 15 / ( 15 / 17 ) ) )	15 15 15 17 ) ) ) / ( / ( * (	255.0
( ( ( 15 * 15 ) - 16 ) + 16 )	15 15 ) * 16 ) - 16 ) + ( ( (	225.0
( ( ( 15 - 16 ) / 15 ) - 15 )	15 16 ) 15 ) / - 15 ) - ( ( (	-15.066666666666666
( ( 18 + 15 ) / 15 )	18 15 ) 15 ) / + ( (	2.2
( 15 * ( 16 / ( 16 * 19 ) ) )	15 16 16 19 ) ) ) * ( / ( * (	0.7894736842105263
( ( ( 17 + 18 ) / 18 ) / 18 )	17 18 ) 18 ) / 18 ) / + ( ( (	0.10802469135802469
( ( ( 18 * 16 ) - 15 ) + 16 )	18 16 ) * 15 ) - 16 ) + ( ( (	289.0
( 16 * ( 15 * ( 15 * 19 ) ) )	16 15 15 19 ) ) ) * ( * ( * (	68400.0
( 16 / ( 15 - ( 15 * 19 ) ) )	16 15 15 19 ) ) ) * ( - ( / (	-0.05925925925925926
( ( ( 18 / 17 ) + 17 ) - 17 )	18 17 ) / 17 ) + 17 ) - ( ( (	1.0588235294117645
( ( 16 - 17 ) / ( 16 / 17 ) )	16 17 ) 16 17 ) ) / ( / - ( (	-1.0625
( 19 - ( 19 / ( 19 * 17 ) ) )	19 19 19 17 ) ) ) * ( / ( - (	18.941176470588236
( 15 + ( 15 / ( 16 + 15 ) ) )	15 15 16 15 ) ) ) + ( / ( + (	15.483870967741936
( 17 * ( 17 / ( 17 + 17 ) ) )	17 17 17 17 ) ) ) + ( / ( * (	8.5
( ( 18 + 19 ) * ( 17 / 19 ) )	18 19 ) 17 19 ) ) / ( * + ( (	33.10526315789474
( ( ( 15 + 17 ) * 18 ) / 17 )	15 17 ) 18 ) * 17 ) / + ( ( (	33.88235294117647
( 16 - ( 16 / ( 16 / 15 ) ) )	16 16 16 15 ) ) ) / ( / ( - (	1.0
( ( ( 16 - 16 ) + 16 ) / 16 )	16 16 ) - 16 ) 16 ) / + ( ( (	1.0
( ( ( 16 + 18 ) - 17 ) / 17 )	16 18 ) + 17 ) 17 ) / - ( ( (	1.0
( 18 - ( 17 / ( 17 + 15 ) ) )	18 17 17 15 ) ) ) + ( / ( - (	17.46875
( ( ( 19 - 16 ) * 15 ) + 16 )	19 16 ) 15 ) * - 16 ) + ( ( (	61.0
( 16 / ( 16 / ( 16 - 18 ) ) )	16 16 16 18 ) ) ) - ( / ( / (	-2.0
( ( ( 15 - 18 ) - 17 ) / 17 )	15 18 ) - 17 ) 17 ) / - ( ( (	-1.1764705882352942
( 18 / ( 18 * ( 18 - 16 ) ) )	18 18 18 16 ) ) ) - ( * ( / (	0.5
( ( 16 + 19 ) / ( 16 - 19 ) )	16 19 ) 16 19 ) ) - ( / + ( (	-11.666666666666666
( ( 16 + 19 ) + ( 15 + 19 ) )	16 19 ) + 15 19 ) ) + ( + ( (	69.0
( 18 / ( 18 + ( 17 + 19 ) ) )	18 18 17 19 ) ) ) + ( + ( / (	0.3333333333333333
( ( ( 16 - 16 ) / 16 ) + 16 )	16 16 ) 16 ) / - 16 ) + ( ( (	16.0
( ( ( 18 / 19 ) + 19 ) / 19 )	18 19 ) / 19 ) 19 ) / + ( ( (	1.0498614958448753
( 15 - ( 15 / ( 15 / 15 ) ) )	15 15 15 15 ) ) ) / ( / ( - (	0.0
( ( 17 * 19 ) / ( 17 + 19 ) )	17 19 ) * 17 19 ) ) + ( / ( (	8.972222222222221
( ( 18 * 16 ) * ( 18 - 16 ) )	18 16 ) * 18 16 ) ) - ( * ( (	576.0
( 16 * ( 16 / 19 ) )	16 16 19 ) ) / ( * (	13.473684210526315
( 16 + ( 16 / ( 16 + 17 ) ) )	16 16 16 17 ) ) ) + ( / ( + (	16.484848484848484
( 18 - ( 17 + ( 17 * 19 ) ) )	18 17 17 19 ) ) ) * ( + ( - (	-322.0
( ( 19 + 18 ) + ( 19 + 18 ) )	19 18 ) + 19 18 ) ) + ( + ( (	74.0
( ( 18 - 15 ) / ( 18 / 15 ) )	18 15 ) 18 15 ) ) / ( / - ( (	2.5
( 17 + ( 17 - ( 18 - 18 ) ) )	17 17 18 18 ) ) ) - ( - ( + (	34.0
( 18 / ( 18 / ( 17 / 15 ) ) )	18 18 17 15 ) ) ) / ( / ( / (	1.1333333333333333
( ( 15 - 17 ) / ( 15 + 18 ) )	15 17 ) 15 18 ) ) + ( / - ( (	-0.06060606060606061
( 15 + ( 15 * ( 15 * 15 ) ) )	15 15 15 15 ) ) ) * ( * ( + (	3390.0
( ( 16 * 19 ) + ( 16 * 19 ) )	16 19 ) * 16 19 ) ) * ( + ( (	608.0
( ( 15 - 15 ) - ( 15 - 15 ) )	15 15 ) - 15 15 ) ) - ( - ( (	0.0
( ( ( 19 / 17 ) + 18 ) * 17 )	19 17 ) / 18 ) 17 ) * + ( ( (	325.0
( ( ( 16 * 15 ) - 15 ) * 15 )	16 15 ) * 15 ) 15 ) * - ( ( (	3375.0
( ( 16 / 19 ) / 19 )	16 19 ) / 19 ) / ( (	0.0443213296398892
( ( ( 18 - 19 ) * 19 ) * 19 )	18 19 ) 19 ) * 19 ) * - ( ( (	-361.0
